PRODUCT SYMBOL,CONTRACT MONTH,CONTRACT YEAR,CONTRACT DAY,PUT/CALL,STRIKE,CONTRACT,PRODUCT DESCRIPTION,OPEN,HIGH,HIGH AB INDICATOR,LOW,LOW AB INDICATOR,LAST,LAST AB INDICATOR,SETTLE,PT CHG,EST. VOL,PRIOR SETTLE,PRIOR VOL,PRIOR INT,TRADEDATE
LO,6,2020,,P,17.5,LOM20 P1750,Jun20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,2,12/17/2019
LO,6,2020,,P,18.5,LOM20 P1850,Jun20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,2,12/17/2019
LO,6,2020,,P,20,LOM20 P2000,Jun20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,109,12/17/2019
LO,6,2020,,P,20.5,LOM20 P2050,Jun20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,3,12/17/2019
LO,6,2020,,P,22,LOM20 P2200,Jun20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,101,12/17/2019
LO,6,2020,,P,23,LOM20 P2300,Jun20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,113,12/17/2019
LO,6,2020,,P,24.5,LOM20 P2450,Jun20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,1,0.01,,1,12/17/2019
LO,6,2020,,P,25,LOM20 P2500,Jun20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,204,12/17/2019
LO,6,2020,,P,25.5,LOM20 P2550,Jun20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,22,12/17/2019
LO,6,2020,,P,26,LOM20 P2600,Jun20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,1,12/17/2019
LO,6,2020,,P,26.5,LOM20 P2650,Jun20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,11,12/17/2019
LO,6,2020,,P,27,LOM20 P2700,Jun20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,62,12/17/2019
LO,6,2020,,P,27.5,LOM20 P2750,Jun20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,-0.01,0,0.02,,44,12/17/2019
LO,6,2020,,P,28,LOM20 P2800,Jun20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,-0.01,0,0.02,,274,12/17/2019
LO,6,2020,,P,28.5,LOM20 P2850,Jun20 Light Sweet Crude Oil Option Put,,,,,,,,0.02,UNCH,0,0.02,,176,12/17/2019
LO,6,2020,,P,29,LOM20 P2900,Jun20 Light Sweet Crude Oil Option Put,,,,,,,,0.02,UNCH,0,0.02,,283,12/17/2019
LO,6,2020,,P,29.5,LOM20 P2950,Jun20 Light Sweet Crude Oil Option Put,,,,,,,,0.02,UNCH,0,0.02,,331,12/17/2019
LO,6,2020,,P,30,LOM20 P3000,Jun20 Light Sweet Crude Oil Option Put,0.03,0.03,,0.03,,0.03,,0.02,-0.01,89,0.03,,1713,12/17/2019
LO,6,2020,,P,30.5,LOM20 P3050,Jun20 Light Sweet Crude Oil Option Put,,,,,,,,0.03,UNCH,0,0.03,,165,12/17/2019
LO,6,2020,,P,31,LOM20 P3100,Jun20 Light Sweet Crude Oil Option Put,,,,,,,,0.03,UNCH,0,0.03,,265,12/17/2019
LO,6,2020,,P,31.5,LOM20 P3150,Jun20 Light Sweet Crude Oil Option Put,,,,,,,,0.03,-0.01,0,0.04,,56,12/17/2019
LO,6,2020,,P,32,LOM20 P3200,Jun20 Light Sweet Crude Oil Option Put,,,,,,,,0.03,-0.01,1,0.04,7,741,12/17/2019
LO,6,2020,,P,32.5,LOM20 P3250,Jun20 Light Sweet Crude Oil Option Put,,,,,,,,0.04,-0.01,0,0.05,,111,12/17/2019
LO,6,2020,,P,33,LOM20 P3300,Jun20 Light Sweet Crude Oil Option Put,,,,,,,,0.04,-0.01,0,0.05,7,112,12/17/2019
LO,6,2020,,P,33.5,LOM20 P3350,Jun20 Light Sweet Crude Oil Option Put,,,,0.05,A,0.05,A,0.05,-0.01,0,0.06,1,61,12/17/2019
LO,6,2020,,P,34,LOM20 P3400,Jun20 Light Sweet Crude Oil Option Put,0.05,0.05,,0.05,,0.05,,0.05,-0.01,2,0.06,,712,12/17/2019
LO,6,2020,,P,34.5,LOM20 P3450,Jun20 Light Sweet Crude Oil Option Put,0.06,0.06,,0.06,,0.06,,0.05,-0.02,23,0.07,,25,12/17/2019
LO,6,2020,,P,35,LOM20 P3500,Jun20 Light Sweet Crude Oil Option Put,0.06,0.06,,0.06,,0.06,,0.06,-0.01,3,0.07,203,12723,12/17/2019
LO,6,2020,,P,35.5,LOM20 P3550,Jun20 Light Sweet Crude Oil Option Put,0.07,0.07,,0.07,,0.07,,0.07,-0.01,1,0.08,,33,12/17/2019
LO,6,2020,,P,36,LOM20 P3600,Jun20 Light Sweet Crude Oil Option Put,,,,0.08,A,0.08,A,0.07,-0.02,2,0.09,,339,12/17/2019
LO,6,2020,,P,36.5,LOM20 P3650,Jun20 Light Sweet Crude Oil Option Put,,,,0.09,A,0.09,A,0.08,-0.02,0,0.1,,54,12/17/2019
LO,6,2020,,P,37,LOM20 P3700,Jun20 Light Sweet Crude Oil Option Put,,,,0.09,A,0.09,A,0.09,-0.02,1,0.11,,478,12/17/2019
LO,6,2020,,P,37.5,LOM20 P3750,Jun20 Light Sweet Crude Oil Option Put,,,,0.1,A,0.1,A,0.1,-0.02,0,0.12,6,79,12/17/2019
LO,6,2020,,P,38,LOM20 P3800,Jun20 Light Sweet Crude Oil Option Put,,,,0.11,A,0.11,A,0.11,-0.02,0,0.13,,631,12/17/2019
LO,6,2020,,P,38.5,LOM20 P3850,Jun20 Light Sweet Crude Oil Option Put,0.13,0.14,B,0.12,A,0.12,A,0.12,-0.02,6,0.14,,118,12/17/2019
LO,6,2020,,P,39,LOM20 P3900,Jun20 Light Sweet Crude Oil Option Put,0.15,0.15,,0.13,A,0.13,A,0.13,-0.03,4,0.16,,268,12/17/2019
LO,6,2020,,P,39.5,LOM20 P3950,Jun20 Light Sweet Crude Oil Option Put,,,,0.15,A,0.15,A,0.14,-0.03,2,0.17,,90,12/17/2019
LO,6,2020,,P,40,LOM20 P4000,Jun20 Light Sweet Crude Oil Option Put,0.19,0.19,,0.16,,0.16,,0.15,-0.04,314,0.19,5,15037,12/17/2019
LO,6,2020,,P,40.5,LOM20 P4050,Jun20 Light Sweet Crude Oil Option Put,0.2,0.2,,0.18,A,0.18,A,0.17,-0.04,1,0.21,25,167,12/17/2019
LO,6,2020,,P,41,LOM20 P4100,Jun20 Light Sweet Crude Oil Option Put,,,,0.19,A,0.2,B,0.19,-0.04,2,0.23,,1210,12/17/2019
LO,6,2020,,P,41.5,LOM20 P4150,Jun20 Light Sweet Crude Oil Option Put,,,,0.21,A,0.22,B,0.21,-0.05,0,0.26,,118,12/17/2019
LO,6,2020,,P,42,LOM20 P4200,Jun20 Light Sweet Crude Oil Option Put,,,,0.24,A,0.25,B,0.23,-0.05,3,0.28,2,3922,12/17/2019
LO,6,2020,,P,42.5,LOM20 P4250,Jun20 Light Sweet Crude Oil Option Put,,,,0.26,A,0.27,B,0.25,-0.06,23,0.31,,489,12/17/2019
LO,6,2020,,P,43,LOM20 P4300,Jun20 Light Sweet Crude Oil Option Put,,0.35,B,0.29,A,0.3,B,0.27,-0.07,0,0.34,,1146,12/17/2019
LO,6,2020,,P,43.5,LOM20 P4350,Jun20 Light Sweet Crude Oil Option Put,,,,0.32,A,0.33,B,0.3,-0.08,10,0.38,,749,12/17/2019
LO,6,2020,,P,44,LOM20 P4400,Jun20 Light Sweet Crude Oil Option Put,,,,0.35,A,0.37,B,0.33,-0.09,0,0.42,,2278,12/17/2019
LO,6,2020,,P,44.5,LOM20 P4450,Jun20 Light Sweet Crude Oil Option Put,,0.47,B,0.38,A,0.41,B,0.37,-0.09,0,0.46,,163,12/17/2019
LO,6,2020,,P,45,LOM20 P4500,Jun20 Light Sweet Crude Oil Option Put,0.5,0.51,B,0.43,,0.45,B,0.41,-0.09,1157,0.5,1051,27718,12/17/2019
LO,6,2020,,P,45.5,LOM20 P4550,Jun20 Light Sweet Crude Oil Option Put,,0.56,B,0.47,A,0.5,B,0.45,-0.1,3,0.55,,81,12/17/2019
LO,6,2020,,P,46,LOM20 P4600,Jun20 Light Sweet Crude Oil Option Put,,0.62,B,0.52,A,0.55,B,0.5,-0.11,10,0.61,10,1193,12/17/2019
LO,6,2020,,P,46.5,LOM20 P4650,Jun20 Light Sweet Crude Oil Option Put,,0.68,B,0.57,A,0.61,B,0.55,-0.12,0,0.67,10,35,12/17/2019
LO,6,2020,,P,47,LOM20 P4700,Jun20 Light Sweet Crude Oil Option Put,0.69,0.74,B,0.62,A,0.67,B,0.61,-0.12,7,0.73,6,1639,12/17/2019
LO,6,2020,,P,47.5,LOM20 P4750,Jun20 Light Sweet Crude Oil Option Put,,0.81,B,0.69,A,0.73,B,0.67,-0.13,0,0.8,40,514,12/17/2019
LO,6,2020,,P,48,LOM20 P4800,Jun20 Light Sweet Crude Oil Option Put,0.78,0.89,B,0.75,A,0.8,B,0.74,-0.14,72,0.88,,1253,12/17/2019
LO,6,2020,,P,48.5,LOM20 P4850,Jun20 Light Sweet Crude Oil Option Put,0.92,0.97,B,0.83,A,0.88,B,0.81,-0.15,3,0.96,,649,12/17/2019
LO,6,2020,,P,49,LOM20 P4900,Jun20 Light Sweet Crude Oil Option Put,0.96,1.06,B,0.9,A,0.96,B,0.89,-0.15,1,1.04,13,1856,12/17/2019
LO,6,2020,,P,49.5,LOM20 P4950,Jun20 Light Sweet Crude Oil Option Put,0.98,1.15,B,0.98,,1.04,B,0.98,-0.15,1,1.13,,250,12/17/2019
LO,6,2020,,P,50,LOM20 P5000,Jun20 Light Sweet Crude Oil Option Put,1.14,1.25,B,1.06,,1.14,B,1.07,-0.16,1285,1.23,3,22369,12/17/2019
LO,6,2020,,P,50.5,LOM20 P5050,Jun20 Light Sweet Crude Oil Option Put,1.28,1.35,B,1.17,A,1.24,B,1.16,-0.17,2,1.33,,167,12/17/2019
LO,6,2020,,P,51,LOM20 P5100,Jun20 Light Sweet Crude Oil Option Put,,1.47,B,1.27,A,1.34,B,1.26,-0.18,6,1.44,,3235,12/17/2019
LO,6,2020,,P,51.5,LOM20 P5150,Jun20 Light Sweet Crude Oil Option Put,1.41,1.58,B,1.37,A,1.45,B,1.36,-0.19,9,1.55,,526,12/17/2019
LO,6,2020,,P,52,LOM20 P5200,Jun20 Light Sweet Crude Oil Option Put,1.5,1.71,B,1.48,A,1.57,B,1.48,-0.19,4,1.67,,4057,12/17/2019
LO,6,2020,,P,52.5,LOM20 P5250,Jun20 Light Sweet Crude Oil Option Put,,1.84,B,1.6,A,1.69,B,1.59,-0.21,0,1.8,,1457,12/17/2019
LO,6,2020,,P,53,LOM20 P5300,Jun20 Light Sweet Crude Oil Option Put,,1.97,B,1.73,A,1.82,B,1.72,-0.22,312,1.94,5,3046,12/17/2019
LO,6,2020,,P,53.5,LOM20 P5350,Jun20 Light Sweet Crude Oil Option Put,,2.11,B,1.86,A,1.96,B,1.85,-0.23,0,2.08,,2445,12/17/2019
LO,6,2020,,P,54,LOM20 P5400,Jun20 Light Sweet Crude Oil Option Put,2.06,2.26,B,2,,2.1,B,1.99,-0.24,504,2.23,,3405,12/17/2019
LO,6,2020,,P,54.5,LOM20 P5450,Jun20 Light Sweet Crude Oil Option Put,,2.42,B,2.14,A,2.26,B,2.13,-0.25,0,2.38,,594,12/17/2019
LO,6,2020,,P,55,LOM20 P5500,Jun20 Light Sweet Crude Oil Option Put,,2.58,B,2.29,A,2.41,B,2.29,-0.26,872,2.55,153,24852,12/17/2019
LO,6,2020,,P,55.5,LOM20 P5550,Jun20 Light Sweet Crude Oil Option Put,2.73,2.76,B,2.45,A,2.58,B,2.45,-0.27,2,2.72,,386,12/17/2019
LO,6,2020,,P,56,LOM20 P5600,Jun20 Light Sweet Crude Oil Option Put,2.76,2.94,B,2.62,A,2.75,A,2.61,-0.28,445,2.89,,1535,12/17/2019
LO,6,2020,,P,56.5,LOM20 P5650,Jun20 Light Sweet Crude Oil Option Put,,3.12,B,2.79,A,2.93,B,2.79,-0.29,0,3.08,,450,12/17/2019
LO,6,2020,,P,57,LOM20 P5700,Jun20 Light Sweet Crude Oil Option Put,,3.32,B,2.97,A,3.12,B,2.97,-0.3,2,3.27,,902,12/17/2019
LO,6,2020,,P,57.5,LOM20 P5750,Jun20 Light Sweet Crude Oil Option Put,,3.52,B,3.16,A,3.32,B,3.16,-0.31,150,3.47,,755,12/17/2019
LO,6,2020,,P,58,LOM20 P5800,Jun20 Light Sweet Crude Oil Option Put,,3.74,B,3.36,A,3.53,B,3.36,-0.32,0,3.68,1,725,12/17/2019
LO,6,2020,,P,58.5,LOM20 P5850,Jun20 Light Sweet Crude Oil Option Put,,3.96,B,3.57,A,3.74,A,3.57,-0.33,0,3.9,66,1432,12/17/2019
LO,6,2020,,P,59,LOM20 P5900,Jun20 Light Sweet Crude Oil Option Put,4.1,4.19,B,3.78,A,3.96,A,3.79,-0.34,742,4.13,,3157,12/17/2019
LO,6,2020,,P,59.5,LOM20 P5950,Jun20 Light Sweet Crude Oil Option Put,,4.43,B,4.01,A,4.2,A,4.02,-0.35,0,4.37,,1023,12/17/2019
LO,6,2020,,P,60,LOM20 P6000,Jun20 Light Sweet Crude Oil Option Put,4.67,4.68,B,4.25,A,4.45,B,4.26,-0.36,21,4.62,1,3386,12/17/2019
LO,6,2020,,P,60.5,LOM20 P6050,Jun20 Light Sweet Crude Oil Option Put,,4.94,B,4.49,A,4.7,A,4.51,-0.37,0,4.88,,360,12/17/2019
LO,6,2020,,P,61,LOM20 P6100,Jun20 Light Sweet Crude Oil Option Put,,5.22,B,4.75,A,4.97,B,4.77,-0.38,0,5.15,,125,12/17/2019
LO,6,2020,,P,61.5,LOM20 P6150,Jun20 Light Sweet Crude Oil Option Put,,5.5,B,5.02,A,5.24,B,5.04,-0.4,0,5.44,,2,12/17/2019
LO,6,2020,,P,62,LOM20 P6200,Jun20 Light Sweet Crude Oil Option Put,,5.8,B,5.31,A,5.52,B,5.33,-0.4,0,5.73,,2690,12/17/2019
LO,6,2020,,P,63,LOM20 P6300,Jun20 Light Sweet Crude Oil Option Put,,,,5.91,A,6.14,B,5.93,-0.43,1,6.36,,1,12/17/2019
LO,6,2020,,P,64,LOM20 P6400,Jun20 Light Sweet Crude Oil Option Put,,7.04,B,6.55,A,6.81,B,6.58,-0.45,0,7.03,,11,12/17/2019
LO,6,2020,,P,64.5,LOM20 P6450,Jun20 Light Sweet Crude Oil Option Put,,7.39,B,6.89,A,7.16,B,6.92,-0.46,0,7.38,,1,12/17/2019
LO,6,2020,,P,65,LOM20 P6500,Jun20 Light Sweet Crude Oil Option Put,,7.75,B,7.24,A,7.52,B,7.27,-0.47,3,7.74,,1696,12/17/2019
LO,6,2020,,P,67.5,LOM20 P6750,Jun20 Light Sweet Crude Oil Option Put,,9.73,B,9.17,A,9.47,A,9.22,-0.49,0,9.71,,50,12/17/2019
LO,6,2020,,P,70,LOM20 P7000,Jun20 Light Sweet Crude Oil Option Put,,,,11.49,A,11.55,B,11.37,-0.51,0,11.88,,680,12/17/2019
LO,6,2020,,P,72,LOM20 P7200,Jun20 Light Sweet Crude Oil Option Put,,,,13.34,A,13.38,B,13.21,-0.51,0,13.72,2,3,12/17/2019
LO,6,2020,,P,74,LOM20 P7400,Jun20 Light Sweet Crude Oil Option Put,,,,15.24,A,15.27,B,15.1,-0.52,0,15.62,11,12,12/17/2019
LO,6,2020,,P,75,LOM20 P7500,Jun20 Light Sweet Crude Oil Option Put,,,,16.2,A,16.23,B,16.06,-0.52,0,16.58,,6,12/17/2019
LO,6,2020,,P,77,LOM20 P7700,Jun20 Light Sweet Crude Oil Option Put,,,,18.16,A,18.17,B,18.01,-0.52,0,18.53,,39,12/17/2019
LO,6,2020,,P,85,LOM20 P8500,Jun20 Light Sweet Crude Oil Option Put,,,,26.1,A,26.1,A,25.92,-0.53,0,26.45,,222,12/17/2019
LO,7,2020,,C,37,LON20 C3700,Jly20 Light Sweet Crude Oil Option Call,,,,,,,,21.61,0.45,0,21.16,,,12/17/2019
LO,7,2020,,C,45,LON20 C4500,Jly20 Light Sweet Crude Oil Option Call,,,,,,,,14.09,0.37,0,13.72,,,12/17/2019
LO,7,2020,,C,47,LON20 C4700,Jly20 Light Sweet Crude Oil Option Call,,,,,,,,12.35,0.33,0,12.02,,1,12/17/2019
LO,7,2020,,C,48,LON20 C4800,Jly20 Light Sweet Crude Oil Option Call,,,,,,,,11.52,0.31,0,11.21,,2,12/17/2019
LO,7,2020,,C,50,LON20 C5000,Jly20 Light Sweet Crude Oil Option Call,,,,,,,,9.93,0.29,0,9.64,,2,12/17/2019
LO,7,2020,,C,51,LON20 C5100,Jly20 Light Sweet Crude Oil Option Call,,9.15,B,,,8.97,A,9.16,0.27,0,8.89,,145,12/17/2019
LO,7,2020,,C,51.5,LON20 C5150,Jly20 Light Sweet Crude Oil Option Call,,8.77,B,8.47,A,8.6,A,8.79,0.26,0,8.53,,2,12/17/2019
LO,7,2020,,C,52.5,LON20 C5250,Jly20 Light Sweet Crude Oil Option Call,,8.06,B,7.76,A,7.85,A,8.07,0.25,0,7.82,,90,12/17/2019
LO,7,2020,,C,53,LON20 C5300,Jly20 Light Sweet Crude Oil Option Call,,7.71,B,7.41,A,7.5,A,7.72,0.24,0,7.48,,3,12/17/2019
LO,7,2020,,C,53.5,LON20 C5350,Jly20 Light Sweet Crude Oil Option Call,,7.39,B,7.07,A,7.16,A,7.37,0.23,0,7.14,,1,12/17/2019
LO,7,2020,,C,54,LON20 C5400,Jly20 Light Sweet Crude Oil Option Call,,7.05,B,6.74,A,6.82,A,7.03,0.22,0,6.81,,303,12/17/2019
LO,7,2020,,C,54.5,LON20 C5450,Jly20 Light Sweet Crude Oil Option Call,,6.72,B,6.42,A,6.49,A,6.7,0.22,0,6.48,,34,12/17/2019
LO,7,2020,,C,55,LON20 C5500,Jly20 Light Sweet Crude Oil Option Call,,6.39,B,6.09,A,6.15,A,6.37,0.21,0,6.16,2,517,12/17/2019
LO,7,2020,,C,55.5,LON20 C5550,Jly20 Light Sweet Crude Oil Option Call,,6.07,B,5.78,A,5.84,A,6.05,0.2,0,5.85,,60,12/17/2019
LO,7,2020,,C,56,LON20 C5600,Jly20 Light Sweet Crude Oil Option Call,,5.75,B,5.48,A,5.53,A,5.73,0.19,0,5.54,,33,12/17/2019
LO,7,2020,,C,56.5,LON20 C5650,Jly20 Light Sweet Crude Oil Option Call,,5.44,B,5.18,A,5.23,A,5.42,0.18,0,5.24,3,42,12/17/2019
LO,7,2020,,C,57,LON20 C5700,Jly20 Light Sweet Crude Oil Option Call,,5.14,B,4.89,A,4.94,A,5.12,0.17,0,4.95,,99,12/17/2019
LO,7,2020,,C,57.5,LON20 C5750,Jly20 Light Sweet Crude Oil Option Call,,4.85,B,4.61,A,4.65,A,4.83,0.17,0,4.66,,96,12/17/2019
LO,7,2020,,C,58,LON20 C5800,Jly20 Light Sweet Crude Oil Option Call,,4.57,B,4.34,A,4.38,A,4.54,0.15,0,4.39,,47,12/17/2019
LO,7,2020,,C,59,LON20 C5900,Jly20 Light Sweet Crude Oil Option Call,,4.03,B,3.82,A,3.85,A,4,0.14,0,3.86,,250,12/17/2019
LO,7,2020,,C,60,LON20 C6000,Jly20 Light Sweet Crude Oil Option Call,,3.53,B,3.34,A,3.36,A,3.49,0.12,0,3.37,,271,12/17/2019
LO,7,2020,,C,62.5,LON20 C6250,Jly20 Light Sweet Crude Oil Option Call,2.41,2.42,B,2.29,A,2.3,A,2.39,0.09,13,2.3,,86,12/17/2019
LO,7,2020,,C,63,LON20 C6300,Jly20 Light Sweet Crude Oil Option Call,2.22,2.23,B,2.11,A,2.12,A,2.2,0.08,13,2.12,,9,12/17/2019
LO,7,2020,,C,64,LON20 C6400,Jly20 Light Sweet Crude Oil Option Call,1.82,1.88,B,1.79,A,1.79,A,1.86,0.06,3,1.8,2,6,12/17/2019
LO,7,2020,,C,65,LON20 C6500,Jly20 Light Sweet Crude Oil Option Call,,1.57,B,1.5,A,1.5,A,1.55,0.04,0,1.51,10,620,12/17/2019
LO,7,2020,,C,65.5,LON20 C6550,Jly20 Light Sweet Crude Oil Option Call,,1.44,B,1.37,A,1.37,A,1.41,0.03,0,1.38,,4,12/17/2019
LO,7,2020,,C,66,LON20 C6600,Jly20 Light Sweet Crude Oil Option Call,,1.31,B,1.25,A,1.25,A,1.29,0.03,0,1.26,,41,12/17/2019
LO,7,2020,,C,66.5,LON20 C6650,Jly20 Light Sweet Crude Oil Option Call,,1.19,B,,,1.14,A,1.17,0.03,0,1.14,,15,12/17/2019
LO,7,2020,,C,67,LON20 C6700,Jly20 Light Sweet Crude Oil Option Call,,1.09,B,,,1.04,A,1.07,0.03,0,1.04,,13,12/17/2019
LO,7,2020,,C,68,LON20 C6800,Jly20 Light Sweet Crude Oil Option Call,,0.9,B,,,0.87,A,0.89,0.02,0,0.87,,28,12/17/2019
LO,7,2020,,C,68.5,LON20 C6850,Jly20 Light Sweet Crude Oil Option Call,,0.82,B,,,0.8,A,0.81,0.02,0,0.79,,47,12/17/2019
LO,7,2020,,C,69,LON20 C6900,Jly20 Light Sweet Crude Oil Option Call,,0.74,B,,,0.73,A,0.74,0.02,0,0.72,,20,12/17/2019
LO,7,2020,,C,69.5,LON20 C6950,Jly20 Light Sweet Crude Oil Option Call,,0.68,B,,,0.67,A,0.68,0.02,1,0.66,,7,12/17/2019
LO,7,2020,,C,70,LON20 C7000,Jly20 Light Sweet Crude Oil Option Call,0.59,0.62,B,0.59,,0.61,A,0.62,0.01,7,0.61,30,775,12/17/2019
LO,7,2020,,C,70.5,LON20 C7050,Jly20 Light Sweet Crude Oil Option Call,,,,,,,,0.57,0,1,,,,12/17/2019
LO,7,2020,,C,71,LON20 C7100,Jly20 Light Sweet Crude Oil Option Call,,,,,,,,0.52,0.01,0,0.51,30,36,12/17/2019
LO,7,2020,,C,72,LON20 C7200,Jly20 Light Sweet Crude Oil Option Call,,,,,,,,0.44,0.01,0,0.43,6,17,12/17/2019
LO,7,2020,,C,72.5,LON20 C7250,Jly20 Light Sweet Crude Oil Option Call,,,,,,,,0.41,0.01,0,0.4,,10,12/17/2019
LO,7,2020,,C,73.5,LON20 C7350,Jly20 Light Sweet Crude Oil Option Call,,,,,,,,0.34,UNCH,0,0.34,,26,12/17/2019
LO,7,2020,,C,74,LON20 C7400,Jly20 Light Sweet Crude Oil Option Call,,,,,,,,0.32,0.01,0,0.31,,5,12/17/2019
LO,7,2020,,C,74.5,LON20 C7450,Jly20 Light Sweet Crude Oil Option Call,,,,,,,,0.29,UNCH,0,0.29,,,12/17/2019
LO,7,2020,,C,75,LON20 C7500,Jly20 Light Sweet Crude Oil Option Call,,,,,,,,0.27,UNCH,0,0.27,,1245,12/17/2019
LO,7,2020,,C,76,LON20 C7600,Jly20 Light Sweet Crude Oil Option Call,,,,,,,,0.24,UNCH,0,0.24,,2,12/17/2019
LO,7,2020,,C,77,LON20 C7700,Jly20 Light Sweet Crude Oil Option Call,,,,,,,,0.21,UNCH,0,0.21,39,39,12/17/2019
LO,7,2020,,C,77.5,LON20 C7750,Jly20 Light Sweet Crude Oil Option Call,0.19,0.19,,0.19,,0.19,,0.2,UNCH,54,0.2,,3,12/17/2019
LO,7,2020,,C,78,LON20 C7800,Jly20 Light Sweet Crude Oil Option Call,,,,,,,,0.19,UNCH,0,0.19,,35,12/17/2019
LO,7,2020,,C,80,LON20 C8000,Jly20 Light Sweet Crude Oil Option Call,,,,,,,,0.15,UNCH,0,0.15,,702,12/17/2019
LO,7,2020,,C,85.5,LON20 C8550,Jly20 Light Sweet Crude Oil Option Call,,,,,,,,0.09,UNCH,0,0.09,1,1,12/17/2019
LO,7,2020,,C,86,LON20 C8600,Jly20 Light Sweet Crude Oil Option Call,,,,,,,,0.09,UNCH,0,0.09,,3,12/17/2019
LO,7,2020,,C,90,LON20 C9000,Jly20 Light Sweet Crude Oil Option Call,,,,,,,,0.07,UNCH,0,0.07,1,1,12/17/2019
LO,7,2020,,P,19.5,LON20 P1950,Jly20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,1,12/17/2019
LO,7,2020,,P,22,LON20 P2200,Jly20 Light Sweet Crude Oil Option Put,0.01,0.01,,0.01,,0.01,,0.01,0,3,,,,12/17/2019
LO,7,2020,,P,26,LON20 P2600,Jly20 Light Sweet Crude Oil Option Put,,,,,,,,0.02,UNCH,0,0.02,,20,12/17/2019
LO,7,2020,,P,29.5,LON20 P2950,Jly20 Light Sweet Crude Oil Option Put,0.03,0.03,,0.03,,0.03,,0.03,0,2,,,,12/17/2019
LO,7,2020,,P,30,LON20 P3000,Jly20 Light Sweet Crude Oil Option Put,,,,0.04,A,0.04,A,0.04,-0.01,0,0.05,,50,12/17/2019
LO,7,2020,,P,30.5,LON20 P3050,Jly20 Light Sweet Crude Oil Option Put,,,,,,,,0.04,-0.01,0,0.05,,3,12/17/2019
LO,7,2020,,P,31,LON20 P3100,Jly20 Light Sweet Crude Oil Option Put,,,,,,,,0.04,-0.01,0,0.05,1,1,12/17/2019
LO,7,2020,,P,32,LON20 P3200,Jly20 Light Sweet Crude Oil Option Put,,,,0.06,A,0.06,A,0.05,-0.02,0,0.07,,412,12/17/2019
LO,7,2020,,P,32.5,LON20 P3250,Jly20 Light Sweet Crude Oil Option Put,,,,,,,,0.06,-0.01,0,0.07,,19,12/17/2019
LO,7,2020,,P,35,LON20 P3500,Jly20 Light Sweet Crude Oil Option Put,,,,0.1,A,0.1,A,0.09,-0.03,0,0.12,,32,12/17/2019
LO,7,2020,,P,36,LON20 P3600,Jly20 Light Sweet Crude Oil Option Put,0.14,0.14,,0.12,A,0.12,A,0.11,-0.03,2,0.14,,3,12/17/2019
LO,7,2020,,P,37,LON20 P3700,Jly20 Light Sweet Crude Oil Option Put,,,,0.14,A,0.14,A,0.13,-0.04,0,0.17,,500,12/17/2019
LO,7,2020,,P,38,LON20 P3800,Jly20 Light Sweet Crude Oil Option Put,,,,0.17,A,0.17,A,0.16,-0.04,0,0.2,,60,12/17/2019
LO,7,2020,,P,39,LON20 P3900,Jly20 Light Sweet Crude Oil Option Put,,,,0.2,A,0.2,A,0.19,-0.05,0,0.24,,42,12/17/2019
LO,7,2020,,P,40,LON20 P4000,Jly20 Light Sweet Crude Oil Option Put,0.3,0.3,,0.24,A,0.24,A,0.23,-0.05,21,0.28,,424,12/17/2019
LO,7,2020,,P,40.5,LON20 P4050,Jly20 Light Sweet Crude Oil Option Put,,,,0.27,A,0.27,A,0.25,-0.06,0,0.31,1,1,12/17/2019
LO,7,2020,,P,41,LON20 P4100,Jly20 Light Sweet Crude Oil Option Put,,,,0.29,A,0.29,A,0.28,-0.06,26,0.34,1,6,12/17/2019
LO,7,2020,,P,42,LON20 P4200,Jly20 Light Sweet Crude Oil Option Put,0.36,0.36,,0.35,A,0.36,B,0.34,-0.07,3,0.41,,29,12/17/2019
LO,7,2020,,P,42.5,LON20 P4250,Jly20 Light Sweet Crude Oil Option Put,,,,0.39,A,0.39,A,0.37,-0.08,0,0.45,,8,12/17/2019
LO,7,2020,,P,43,LON20 P4300,Jly20 Light Sweet Crude Oil Option Put,,,,0.42,A,0.43,B,0.41,-0.09,0,0.5,,8,12/17/2019
